    0     5     7     2       0.001418069689
    0     5     6     3       0.001418069336
    0     5     0     4      -0.000118537862
    0     5     1     4       0.004801670598
    0     5     0     5       0.000286076438
    0     5     1     5       0.000068899632
    0     5     3     6      -0.013088016757
    0     5     2     7      -0.013088017596
    1     5     4     0      -0.003174048067
    1     5     5     0       0.000071456532
    1     5     4     1      -0.000199412528
    1     5     5     1       0.009559510355
    1     5     7     2      -0.000007814444
    1     5     6     3      -0.000007812732
    1     5     0     4       0.000328432916
    1     5     1     4      -0.000306964507
    1     5     0     5       0.000068899632
    1     5     1     5       0.000023238937
    1     5     3     6       0.003237266183
    1     5     2     7       0.003237295812
    3     6     4     0      -0.001940998979
    3     6     5     0       0.001418068432
    3     6     4     1       0.044241690298
    3     6     5     1      -0.000007800573
    3     6     7     2      -0.045717012694
    3     6     6     3      -0.064651473122
    3     6     0     4      -0.013505379160
    3     6     1     4       0.004519044636
    3     6     0     5      -0.013088016757
    3     6     1     5       0.003237266189
    3     6     3     6       0.002062687015
    3     6     2     7       0.004637165331
    2     7     4     0      -0.001940995537
    2     7     5     0       0.001418069592
    2     7     4     1       0.044241665382
    2     7     5     1      -0.000007800767
    2     7     7     2      -0.064651417651
    2     7     6     3      -0.045717012843
    2     7     0     4      -0.013505391499
    2     7     1     4       0.004519060711
    2     7     0     5      -0.013088017598
    2     7     1     5       0.003237295808
    2     7     3     6       0.004637165333
    2     7     2     7       0.002062686340
    6     0     6     0       0.000752239321
    6     0     6     1      -0.000641283447
    6     0     4     3      -0.000820505024
    6     0     5     3      -0.000431724472
    6     0     3     4      -0.003212505593
    6     0     3     5      -0.000333545338
    6     0     0     6      -0.000656008754
    6     0     1     6      -0.001431468117
    6     1     6     0      -0.000641283448
    6     1     6     1       0.001871269912
    6     1     4     3      -0.000280993227
    6     1     5     3      -0.000264612747
    6     1     3     4       0.052986188114
    6     1     3     5       0.000082550872
    6     1     0     6      -0.001431493103
    6     1     1     6       0.024262877714
    4     3     6     0      -0.000820505026
    4     3     6     1      -0.000280993227
    4     3     4     3       0.000734567048
    4     3     5     3       0.000247862916
    4     3     3     4      -0.037503788520
    4     3     3     5       0.000508649437
    4     3     0     6      -0.003212477130
    4     3     1     6       0.052986190881
    5     3     6     0      -0.000431724485
    5     3     6     1      -0.000264612748
    5     3     4     3       0.000247862919
    5     3     5     3       0.000130945927
    5     3     3     4       0.000508644836
    5     3     3     5       0.001307718289
    5     3     0     6      -0.000333531537
    5     3     1     6       0.000082559936
    3     4     6     0      -0.003212505562
    3     4     6     1       0.052986188112
    3     4     4     3      -0.037503788513
    3     4     5     3       0.000508644855
    3     4     3     4       0.000734540811
    3     4     3     5       0.000247864114
    3     4     0     6      -0.000820496349
    3     4     1     6      -0.000280963037
    3     5     6     0      -0.000333545333
    3     5     6     1       0.000082550872
    3     5     4     3       0.000508649438
    3     5     5     3       0.001307718298
    3     5     3     4       0.000247864116
    3     5     3     5       0.000130924588
    3     5     0     6      -0.000431703982
    3     5     1     6      -0.000264607872
    0     6     6     0      -0.000656008741
    0     6     6     1      -0.001431493104
    0     6     4     3      -0.003212477128
    0     6     5     3      -0.000333531526
    0     6     3     4      -0.000820496341
    0     6     3     5      -0.000431703981
    0     6     0     6       0.000752271413
    0     6     1     6      -0.000641278585
    1     6     6     0      -0.001431468132
    1     6     6     1       0.024262877716
    1     6     4     3       0.052986190877
    1     6     5     3       0.000082559943
    1     6     3     4      -0.000280963054
    1     6     3     5      -0.000264607871
    1     6     0     6      -0.000641278587
    1     6     1     6       0.001871263512
    7     0     7     0       0.000752237434
    7     0     7     1      -0.000641292603
    7     0     4     2      -0.000820511390
    7     0     5     2      -0.000431728046
    7     0     2     4      -0.003212503958
    7     0     2     5      -0.000333543869
    7     0     0     7      -0.000656015973
    7     0     1     7      -0.001431485528
    7     1     7     0      -0.000641292605
    7     1     7     1       0.001871304861
    7     1     4     2      -0.000280978958
    7     1     5     2      -0.000264603943
    7     1     2     4       0.052986181416
    7     1     2     5       0.000082547465
    7     1     0     7      -0.001431509573
    7     1     1     7       0.024263028064
    4     2     7     0      -0.000820511391
    4     2     7     1      -0.000280978958
    4     2     4     2       0.000734573487
    4     2     5     2       0.000247862535
    4     2     2     4      -0.037503739745
    4     2     2     5       0.000508651207
    4     2     0     7      -0.003212473253
    4     2     1     7       0.052986184143
    5     2     7     0      -0.000431728058
    5     2     7     1      -0.000264603943
    5     2     4     2       0.000247862539
    5     2     5     2       0.000130945718
    5     2     2     4       0.000508648242
    5     2     2     5       0.001307721679
    5     2     0     7      -0.000333530476
    5     2     1     7       0.000082554757
    2     4     7     0      -0.003212503925
    2     4     7     1       0.052986181414
    2     4     4     2      -0.037503739738
    2     4     5     2       0.000508648259
    2     4     2     4       0.000734544837
    2     4     2     5       0.000247862445
    2     4     0     7      -0.000820505650
    2     4     1     7      -0.000280950036
    2     5     7     0      -0.000333543863
    2     5     7     1       0.000082547465
    2     5     4     2       0.000508651208
    2     5     5     2       0.001307721690
