    4     4     9     8       0.012499672674
    4     4     8     9       0.009905162418
    4     4     9     9       0.007483861168
    5     4     0     0      -0.000440141852
    5     4     1     0       0.000006052589
    5     4     2     0      -0.002383568488
    5     4     3     0      -0.000143935476
    5     4     4     0      -0.000209202697
    5     4     5     0      -0.001060744121
    5     4     0     1      -0.000231073429
    5     4     1     1      -0.001742197790
    5     4     2     1       0.000581348965
    5     4     3     1       0.002029449344
    5     4     4     1       0.000659920332
    5     4     5     1       0.002381505190
    5     4     0     2      -0.003238103633
    5     4     1     2      -0.001708111540
    5     4     2     2       0.026536394978
    5     4     3     2       0.024203915049
    5     4     4     2       0.011470969790
    5     4     5     2       0.065159450646
    5     4     0     3       0.000028998394
    5     4     1     3       0.000163748268
    5     4     2     3       0.000270962376
    5     4     3     3       0.000775649508
    5     4     4     3      -0.004177220936
    5     4     5     3      -0.015019157457
    5     4     0     4       0.001428531741
    5     4     1     4       0.001817206165
    5     4     2     4      -0.001184124465
    5     4     3     4      -0.007803588939
    5     4     4     4       0.003265655940
    5     4     5     4       0.970156107721
    5     4     0     5      -0.000161953510
    5     4     1     5      -0.000038762444
    5     4     2     5       0.001508577447
    5     4     3     5       0.001410668391
    5     4     4     5       0.000872783297
    5     4     5     5       0.004594516460
    5     4     6     6      -0.002073810747
    5     4     7     6      -0.003452897821
    5     4     6     7      -0.002635662590
    5     4     7     7      -0.003093603194
    5     4     8     8      -0.003156369274
    5     4     9     8      -0.003441717403
    5     4     8     9      -0.002624482216
    5     4     9     9      -0.002011044726
    0     5     0     0      -0.000002157469
    0     5     1     0      -0.000000218334
    0     5     2     0       0.000001394109
    0     5     3     0       0.000002248129
    0     5     4     0      -0.000003031974
    0     5     5     0       0.000004631990
    0     5     0     1      -0.000000242159
    0     5     1     1      -0.000004997278
    0     5     2     1      -0.000004187261
    0     5     3     1       0.000000733101
    0     5     4     1      -0.000010413622
    0     5     5     1       0.000010659184
    0     5     0     2       0.000003927607
    0     5     1     2      -0.000000071269
    0     5     2     2      -0.000084706649
    0     5     3     2       0.000040291371
    0     5     4     2       0.000044299027
    0     5     5     2      -0.000053502134
    0     5     0     3      -0.000004218121
    0     5     1     3       0.000002252258
    0     5     2     3      -0.000041876092
    0     5     3     3       0.000014869640
    0     5     4     3       0.000018548001
    0     5     5     3      -0.000048084088
    0     5     0     4      -0.000000247310
    0     5     1     4      -0.000000224502
    0     5     2     4      -0.000170428013
    0     5     3     4       0.000057117756
    0     5     4     4       0.000079894574
    0     5     5     4      -0.000161953510
    0     5     0     5       0.000034536884
    0     5     1     5      -0.000004564333
    0     5     2     5      -0.000987359650
    0     5     3     5      -0.000465290933
    0     5     4     5      -0.000990932358
    0     5     5     5       0.001311913822
    0     5     6     6       0.000079606021
    0     5     7     6       0.000115255769
    0     5     6     7       0.000081115612
    0     5     7     7       0.000192321692
    0     5     8     8       0.000116976205
    0     5     9     8       0.000128677006
    0     5     8     9       0.000094536865
    0     5     9     9       0.000154951511
    1     5     0     0      -0.000007021763
    1     5     1     0      -0.000002046933
    1     5     2     0      -0.000003576238
    1     5     3     0      -0.000002760878
    1     5     4     0       0.000006626844
    1     5     5     0       0.000005705979
    1     5     0     1       0.000001801898
    1     5     1     1      -0.000006499391
    1     5     2     1      -0.000001314689
    1     5     3     1       0.000006946115
    1     5     4     1       0.000010187514
    1     5     5     1       0.000017593820
    1     5     0     2      -0.000001022761
    1     5     1     2       0.000000749343
    1     5     2     2       0.000035152136
    1     5     3     2       0.000043941478
    1     5     4     2      -0.000212415440
    1     5     5     2      -0.000250417608
    1     5     0     3       0.000001700762
    1     5     1     3      -0.000003049516
    1     5     2     3       0.000071335154
    1     5     3     3      -0.000001517180
    1     5     4     3      -0.000100587126
    1     5     5     3      -0.000038228883
    1     5     0     4      -0.000002752454
    1     5     1     4      -0.000010233371
    1     5     2     4       0.000040584661
    1     5     3     4      -0.000023024892
    1     5     4     4      -0.000114499329
    1     5     5     4      -0.000038762444
    1     5     0     5      -0.000004564333
    1     5     1     5       0.000053803648
    1     5     2     5       0.000264551383
    1     5     3     5      -0.000720348152
    1     5     4     5       0.001707780364
    1     5     5     5       0.001678225791
    1     5     6     6      -0.000086350048
    1     5     7     6       0.000039806716
    1     5     6     7      -0.000023115334
    1     5     7     7       0.000034114731
    1     5     8     8      -0.000079763447
    1     5     9     8       0.000060091795
    1     5     8     9      -0.000002830259
    1     5     9     9       0.000027528120
    2     5     0     0      -0.000397700769
    2     5     1     0      -0.000033903505
    2     5     2     0       0.000331064588
    2     5     3     0       0.000073876991
    2     5     4     0      -0.000024146064
    2     5     5     0       0.000042848314
    2     5     0     1       0.000053456560
    2     5     1     1       0.000441962907
    2     5     2     1       0.000519853633
    2     5     3     1      -0.000500347253
    2     5     4     1       0.000050503009
    2     5     5     1      -0.000270617228
    2     5     0     2       0.000132617932
    2     5     1     2      -0.000082890460
    2     5     2     2      -0.003788308628
    2     5     3     2       0.000953716379
    2     5     4     2       0.005610671221
    2     5     5     2       0.001304797668
