    7     5     5     6      -0.000002028238
    7     5     4     7      -0.000003612850
    7     5     5     7       0.000009082084
    4     6     6     4      -0.000157824470
    4     6     7     4      -0.000076337650
    4     6     6     5      -0.001175450335
    4     6     7     5       0.000013743294
    4     6     4     6       0.000057774754
    4     6     5     6      -0.000379724763
    4     6     4     7      -0.022738483275
    4     6     5     7       0.000241616545
    5     6     6     4      -0.000018178978
    5     6     7     4      -0.000000474402
    5     6     6     5      -0.000093582336
    5     6     7     5      -0.000000484503
    5     6     4     6       0.000002342386
    5     6     5     6      -0.000049303667
    5     6     4     7      -0.002942603351
    5     6     5     7       0.000032823190
    4     7     6     4      -0.000123931614
    4     7     7     4      -0.000027626693
    4     7     6     5       0.000016933652
    4     7     7     5       0.000080239342
    4     7     4     6      -0.000602359062
    4     7     5     6      -0.000091220732
    4     7     4     7       0.000500090279
    4     7     5     7       0.000369568818
    5     7     6     4      -0.000013628195
    5     7     7     4      -0.000003610874
    5     7     6     5      -0.000002028285
    5     7     7     5       0.000009082230
    5     7     4     6      -0.000088757110
    5     7     5     6      -0.000011642033
    5     7     4     7       0.000064294106
    5     7     5     7       0.000048085826
    4     0     4     0      -0.000030525546
    4     0     5     0      -0.000093632364
    4     0     4     1      -0.002678430593
    4     0     5     1       0.000027362941
    4     0     4     2      -0.017798508288
    4     0     5     2       0.000206609601
    4     0     4     3       0.007982819902
    4     0     5     3      -0.000073503148
    4     0     0     4      -0.000236678646
    4     0     1     4      -0.000076037806
    4     0     2     4      -0.000106170608
    4     0     3     4      -0.000084279215
    4     0     0     5      -0.021650341323
    4     0     1     5      -0.000025192741
    4     0     2     5      -0.000121735651
    4     0     3     5       0.000027448759
    5     0     4     0      -0.000003613282
    5     0     5     0      -0.000021925865
    5     0     4     1      -0.001748023144
    5     0     5     1       0.000021781302
    5     0     4     2      -0.003553700201
    5     0     5     2       0.000042947294
    5     0     4     3      -0.001091263227
    5     0     5     3       0.000017593308
    5     0     0     4      -0.000034273293
    5     0     1     4      -0.000011135473
    5     0     2     4      -0.000031208406
    5     0     3     4       0.000000263601
    5     0     0     5      -0.003002303569
    5     0     1     5      -0.000000610953
    5     0     2     5      -0.000013915408
    5     0     3     5       0.000006973557
    4     1     4     0       0.000062958703
    4     1     5     0      -0.000005562548
    4     1     4     1       0.000148178712
    4     1     5     1       0.000047630415
    4     1     4     2       0.000185314305
    4     1     5     2       0.000134276054
    4     1     4     3      -0.000055628323
    4     1     5     3      -0.000040423121
    4     1     0     4      -0.000146999002
    4     1     1     4      -0.000041764016
    4     1     2     4       0.000015016494
    4     1     3     4      -0.000085487712
    4     1     0     5      -0.000014966774
    4     1     1     5       0.000032823224
    4     1     2     5      -0.000059712502
    4     1     3     5       0.000137574658
    5     1     4     0      -0.000006068456
    5     1     5     0      -0.000001839914
    5     1     4     1       0.000024467914
    5     1     5     1       0.000014511564
    5     1     4     2       0.000025525423
    5     1     5     2       0.000023439447
    5     1     4     3       0.000003834260
    5     1     5     3       0.000008933509
    5     1     0     4      -0.000020921795
    5     1     1     4       0.000000641261
    5     1     2     4      -0.000003200619
    5     1     3     4       0.000002414040
    5     1     0     5       0.000000787292
    5     1     1     5       0.000004395461
    5     1     2     5      -0.000008023190
    5     1     3     5       0.000018762985
    4     2     4     0      -0.000987887797
    4     2     5     0      -0.000061024868
    4     2     4     1       0.000033568352
    4     2     5     1       0.000002466941
    4     2     4     2       0.000315448337
    4     2     5     2       0.000123567333
    4     2     4     3      -0.000119677653
    4     2     5     3      -0.000054220970
    4     2     0     4      -0.000154042772
    4     2     1     4       0.000012697550
    4     2     2     4      -0.000118178122
    4     2     3     4       0.000082637311
    4     2     0     5       0.000342634742
    4     2     1     5      -0.000033120325
    4     2     2     5       0.000754357941
    4     2     3     5      -0.000881908782
    5     2     4     0      -0.000085995712
    5     2     5     0      -0.000006365220
    5     2     4     1       0.000030816252
    5     2     5     1       0.000012630597
    5     2     4     2       0.000065078819
    5     2     5     2       0.000027583615
    5     2     4     3       0.000031136092
    5     2     5     3       0.000010930952
    5     2     0     4      -0.000024009301
    5     2     1     4      -0.000002373935
    5     2     2     4       0.000001360545
    5     2     3     4      -0.000006637963
    5     2     0     5       0.000050691994
    5     2     1     5      -0.000004644663
    5     2     2     5       0.000104512161
    5     2     3     5      -0.000121824499
    4     3     4     0       0.001128069007
    4     3     5     0       0.000030359998
    4     3     4     1       0.000154123308
    4     3     5     1       0.000081116584
    4     3     4     2       0.000027998589
    4     3     5     2       0.000163533195
    4     3     4     3       0.000049796158
    4     3     5     3      -0.000043063775
    4     3     0     4      -0.000102263002
    4     3     1     4      -0.000077508268
    4     3     2     4       0.000089239915
    4     3     3     4      -0.000157094997
    4     3     0     5      -0.000292154188
    4     3     1     5       0.000113608733
    4     3     2     5      -0.000887345074
    4     3     3     5       0.001232221683
    5     3     4     0       0.000067717976
    5     3     5     0       0.000003282268
    5     3     4     1       0.000005664594
